"trial","log10n","kind","index","t","k"
4,5,"block_max",27500,275,0.0944800469256177
4,5,"block_max",27600,276,0.047891444485679
4,5,"block_max",27700,277,0.035017635432649
4,5,"block_max",27800,278,0.056415702178267
4,5,"block_max",27900,279,0.0415568522982185
4,5,"block_max",28000,280,0.0455352773545436
4,5,"block_max",28100,281,0.13177637424721
4,5,"block_max",28200,282,0.0465875520700776
4,5,"block_max",28300,283,0.0568926891927586
4,5,"block_max",28400,284,0.064311928821674
4,5,"block_max",28500,285,0.0473616037409009
4,5,"block_max",28600,286,0.0578647898060875
4,5,"block_max",28700,287,0.0360222669407567
4,5,"block_max",28800,288,0.0798638945650187
4,5,"block_max",28900,289,0.0477967397622307
4,5,"block_max",29000,290,0.284932536101283
4,5,"block_max",29100,291,0.0233800488450886
4,5,"block_max",29200,292,0.0556458715906543
4,5,"block_max",29300,293,-0.0457480342147589
4,5,"block_max",29400,294,0.0159004913395155
4,5,"block_max",29500,295,0.0625131932447389
4,5,"block_max",29600,296,0.0355747993125667
4,5,"block_max",29700,297,0.0622175283776812
4,5,"block_max",29800,298,0.047237244060748
4,5,"block_max",29900,299,0.0666570246866702
4,5,"block_max",30000,300,0.0340972653537318
4,5,"block_max",30100,301,0.111123577836641
4,5,"block_max",30200,302,0.00749713092407462
4,5,"block_max",30300,303,0.0530632294242423
4,5,"block_max",30400,304,0.141363400112595
4,5,"block_max",30500,305,0.0783997121512323
4,5,"block_max",30600,306,-0.0185904224020795
4,5,"block_max",30700,307,0.110018249005939
4,5,"block_max",30800,308,0.0444209856366001
4,5,"block_max",30900,309,0.0765293683772144
4,5,"block_max",31000,310,0.012131732298813
4,5,"block_max",31100,311,0.00955853335007808
4,5,"block_max",31200,312,0.0835456893152373
4,5,"block_max",31300,313,-0.0361636386253313
4,5,"block_max",31400,314,0.0453181782177265
4,5,"block_max",31500,315,0.058382576123577
4,5,"block_max",31600,316,0.068573225604134
4,5,"block_max",31700,317,0.0195040808321698
4,5,"block_max",31800,318,-0.0347807399914297
4,5,"block_max",31900,319,0.0775161735726371
4,5,"block_max",32000,320,0.0438453976483947
4,5,"block_max",32100,321,0.0303327188035948
4,5,"block_max",32200,322,0.0972893442446261
4,5,"block_max",32300,323,0.0768050064003946
4,5,"block_max",32400,324,0.0168562106471087
4,5,"block_max",32500,325,0.066464691847795
4,5,"block_max",32600,326,0.0764818812179939
4,5,"block_max",32700,327,0.0356835892389726
4,5,"block_max",32800,328,0.0214874203191638
4,5,"block_max",32900,329,0.0871328090887265
4,5,"block_max",33000,330,0.0634259413577804
4,5,"block_max",33100,331,0.0461247959887471
4,5,"block_max",33200,332,0.0792453518895527
4,5,"block_max",33300,333,0.106107060946268
4,5,"block_max",33400,334,0.0895319692037297
4,5,"block_max",33500,335,-0.0205398100168013
4,5,"block_max",33600,336,0.0232602196973345
4,5,"block_max",33700,337,0.0426379769110938
4,5,"block_max",33800,338,0.0968189394583353
4,5,"block_max",33900,339,0.0829540232111507
4,5,"block_max",34000,340,0.0432707503585585
4,5,"block_max",34100,341,0.0346963365610916
4,5,"block_max",34200,342,0.0395054133742514
4,5,"block_max",34300,343,0.071219052330487
4,5,"block_max",34400,344,0.0900526454974344
4,5,"block_max",34500,345,0.0740298615667613
4,5,"block_max",34600,346,0.0570744211481788
4,5,"block_max",34700,347,0.0106628852943724
4,5,"block_max",34800,348,0.00598692548369505
4,5,"block_max",34900,349,0.0911520203931269
4,5,"block_max",35000,350,0.0290958221358049
4,5,"block_max",35100,351,0.0534558733352484
4,5,"block_max",35200,352,0.0426324135732645
4,5,"block_max",35300,353,0.0295593678135272
4,5,"block_max",35400,354,0.0762442880266595
4,5,"block_max",35500,355,0.0665473684080908
4,5,"block_max",35600,356,0.0499638528093383
4,5,"block_max",35700,357,0.026139380669339
4,5,"block_max",35800,358,0.100214354371978
4,5,"block_max",35900,359,0.0269743304938554
4,5,"block_max",36000,360,0.0365285181720546
4,5,"block_max",36100,361,0.0110774062594618
4,5,"block_max",36200,362,0.0758859223816141
4,5,"block_max",36300,363,0.0238855428122876
4,5,"block_max",36400,364,0.113467704864791
4,5,"block_max",36500,365,0.0345944236754238
4,5,"block_max",36600,366,0.114351385218652
4,5,"block_max",36700,367,0.0937177645748274
4,5,"block_max",36800,368,0.0657624292771404
4,5,"block_max",36900,369,0.0787240457646155
4,5,"block_max",37000,370,0.00692918889557377
4,5,"block_max",37100,371,0.0342211097407961
4,5,"block_max",37200,372,0.0446338880884217
4,5,"block_max",37300,373,0.0668854935172708
4,5,"block_max",37400,374,-0.0230369485708154
4,5,"block_max",37500,375,0.0632605257979949
4,5,"block_max",37600,376,0.0941406176182016
4,5,"block_max",37700,377,0.0699121155726611
4,5,"block_max",37800,378,0.0578632579620016
4,5,"block_max",37900,379,-0.0256206836652269
4,5,"block_max",38000,380,0.0117089081432472
4,5,"block_max",38100,381,-0.00322883982192556
4,5,"block_max",38200,382,0.028093850050034
4,5,"block_max",38300,383,-0.0266216248761741
4,5,"block_max",38400,384,-0.0979053014460541
4,5,"block_max",38500,385,-0.0068360830236238
4,5,"block_max",38600,386,0.0385201706222597
4,5,"block_max",38700,387,0.103460815768314
4,5,"block_max",38800,388,0.130067118916422
4,5,"block_max",38900,389,0.0302303771409901
4,5,"block_max",39000,390,0.00847518673293927
4,5,"block_max",39100,391,-0.0280953038941347
4,5,"block_max",39200,392,0.0806805878945332
4,5,"block_max",39300,393,-0.00951920636156975
4,5,"block_max",39400,394,0.0335613291730199
4,5,"block_max",39500,395,0.0598832819027178
4,5,"block_max",39600,396,0.031742040314651
4,5,"block_max",39700,397,0.113643836197743
4,5,"block_max",39800,398,0.366857179440192
4,5,"block_max",39900,399,-0.025868384314305
4,5,"block_max",40000,400,0.119186083911622
4,5,"block_max",40100,401,-0.0264658421792082
4,5,"block_max",40200,402,-0.0135142258934189
4,5,"block_max",40300,403,0.0756802647643141
4,5,"block_max",40400,404,0.0569952142938948
4,5,"block_max",40500,405,0.0260505033061052
4,5,"block_max",40600,406,0.0469100794878001
4,5,"block_max",40700,407,0.0720014741982018
4,5,"block_max",40800,408,0.03207841289139
4,5,"block_max",40900,409,0.116019388242834
4,5,"block_max",41000,410,0.0342933156926021
4,5,"block_max",41100,411,0.0310157630765036
4,5,"block_max",41200,412,0.00417047340398153
4,5,"block_max",41300,413,0.027134353838334
4,5,"block_max",41400,414,0.0627827160804331
4,5,"block_max",41500,415,0.114657977810315
4,5,"block_max",41600,416,0.0791641263729795
4,5,"block_max",41700,417,0.0731538725931836
4,5,"block_max",41800,418,0.0558201784036187
4,5,"block_max",41900,419,-0.0435449949044756
4,5,"block_max",42000,420,0.0669366887876502
4,5,"block_max",42100,421,0.0761560301362537
4,5,"block_max",42200,422,0.049057640239709
4,5,"block_max",42300,423,0.0873642925168772
4,5,"block_max",42400,424,0.0665467000512015
4,5,"block_max",42500,425,0.0327889100142889
4,5,"block_max",42600,426,0.0051258713567744
4,5,"block_max",42700,427,0.088046768801118
4,5,"block_max",42800,428,0.0155145504396821
4,5,"block_max",42900,429,0.0220454950888619
4,5,"block_max",43000,430,0.0609367934804995
4,5,"block_max",43100,431,0.108216244321937
4,5,"block_max",43200,432,0.0331022017090788
4,5,"block_max",43300,433,0.0993427192389504
4,5,"block_max",43400,434,0.0812306636905454
4,5,"block_max",43500,435,0.0647676789353282
4,5,"block_max",43600,436,0.030143119498646
4,5,"block_max",43700,437,0.104555548479823
4,5,"block_max",43800,438,0.0345067297421888
4,5,"block_max",43900,439,0.052463242307785
4,5,"block_max",44000,440,0.0488337766330177
4,5,"block_max",44100,441,0.0252867193760895
4,5,"block_max",44200,442,0.0738501155175593
4,5,"block_max",44300,443,0.0510441556722461
4,5,"block_max",44400,444,0.0525729745452622
4,5,"block_max",44500,445,0.0811775136760932
4,5,"block_max",44600,446,0.0530341906676423
4,5,"block_max",44700,447,0.0678828765891627
4,5,"block_max",44800,448,0.0682773027227166
4,5,"block_max",44900,449,0.0912403841486789
4,5,"block_max",45000,450,0.0469874262950773
4,5,"block_max",45100,451,0.067567408385477
4,5,"block_max",45200,452,-0.0281168641417894
4,5,"block_max",45300,453,0.0621160611400044
4,5,"block_max",45400,454,0.0703755556082897
4,5,"block_max",45500,455,0.100024398197059
4,5,"block_max",45600,456,0.019258422271279
4,5,"block_max",45700,457,0.0773336123281905
4,5,"block_max",45800,458,0.026442184073021
4,5,"block_max",45900,459,0.0426910626587452
4,5,"block_max",46000,460,0.0445217887061188
4,5,"block_max",46100,461,0.0840137567525164
4,5,"block_max",46200,462,0.0289486752740506
4,5,"block_max",46300,463,0.0792170732659726
4,5,"block_max",46400,464,0.0634609801505317
4,5,"block_max",46500,465,0.0475123839796464
4,5,"block_max",46600,466,0.117174911323881
4,5,"block_max",46700,467,0.0987296062271076
4,5,"block_max",46800,468,0.105902825304653
4,5,"block_max",46900,469,0.062249814214338
4,5,"block_max",47000,470,0.0485847389064918
4,5,"block_max",47100,471,0.062406554044521
4,5,"block_max",47200,472,0.0613898783677497
4,5,"block_max",47300,473,0.0475230966621898
4,5,"block_max",47400,474,0.0476161181428132
4,5,"block_max",47500,475,0.0531882962903699
4,5,"block_max",47600,476,0.0488401068388677
4,5,"block_max",47700,477,0.0143292671752826
4,5,"block_max",47800,478,0.0627125821228938
4,5,"block_max",47900,479,0.0368745894385871
4,5,"block_max",48000,480,0.0662714633146768
4,5,"block_max",48100,481,0.0812580088179737
4,5,"block_max",48200,482,0.0468936697069319
4,5,"block_max",48300,483,0.0295574746343801
4,5,"block_max",48400,484,0.0440053925215447
4,5,"block_max",48500,485,0.067147642282948
4,5,"block_max",48600,486,0.0500796223917951
4,5,"block_max",48700,487,0.0786698957025846
4,5,"block_max",48800,488,0.0248078511613959
4,5,"block_max",48900,489,0.0749106326738784
4,5,"block_max",49000,490,0.0230049199398463
4,5,"block_max",49100,491,0.0437126518091299
4,5,"block_max",49200,492,0.0261828761870368
4,5,"block_max",49300,493,0.0816458221202013
4,5,"block_max",49400,494,0.0793876051799055
4,5,"block_max",49500,495,0.067179018863755
4,5,"block_max",49600,496,0.110623919772605
4,5,"block_max",49700,497,0.0776632482735584
4,5,"block_max",49800,498,0.0415520564153065
4,5,"block_max",49900,499,0.0724978541313535
4,5,"block_max",50000,500,0.0634755657645354
4,5,"block_max",50100,501,0.0858213986995427
4,5,"block_max",50200,502,0.0154782164544933
4,5,"block_max",50300,503,0.0801526177872398
4,5,"block_max",50400,504,0.052548892585826
4,5,"block_max",50500,505,0.00932243728383463
4,5,"block_max",50600,506,0.0609990479449165
4,5,"block_max",50700,507,0.0767466340479131
4,5,"block_max",50800,508,0.0910765428019358
4,5,"block_max",50900,509,0.0379079437866406
4,5,"block_max",51000,510,0.0319865741475222
4,5,"block_max",51100,511,-0.000222094183889643
4,5,"block_max",51200,512,0.0506566134607481
4,5,"block_max",51300,513,0.025842767474474
4,5,"block_max",51400,514,0.0682475910899955
4,5,"block_max",51500,515,0.0481163375793424
4,5,"block_max",51600,516,0.0361661847457849
4,5,"block_max",51700,517,0.0733466674501292
4,5,"block_max",51800,518,0.0687111420477861
4,5,"block_max",51900,519,0.17972899266922
4,5,"block_max",52000,520,0.0378668576957803
4,5,"block_max",52100,521,-0.0106456463568762
4,5,"block_max",52200,522,-0.0122435543811642
4,5,"block_max",52300,523,-0.00168143799120024
4,5,"block_max",52400,524,0.00238974157982903
4,5,"block_max",52500,525,0.0210716778123425
4,5,"block_max",52600,526,0.0733861157398734
4,5,"block_max",52700,527,0.0382646139987738
4,5,"block_max",52800,528,0.102184196411351
4,5,"block_max",52900,529,0.0339157955099694
4,5,"block_max",53000,530,0.0593694274132645
4,5,"block_max",53100,531,0.0720975159213491
4,5,"block_max",53200,532,0.0311304815646983
4,5,"block_max",53300,533,0.0690537954551039
4,5,"block_max",53400,534,0.0813600435765029
4,5,"block_max",53500,535,0.964117927392376
4,5,"block_max",53600,536,0.0446331627343107
4,5,"block_max",53700,537,0.0905208292345179
4,5,"block_max",53800,538,0.0269651105216253
4,5,"block_max",53900,539,0.0226020252392067
4,5,"block_max",54000,540,0.0103659350934432
4,5,"block_max",54100,541,-0.0264388188446149
4,5,"block_max",54200,542,0.0291004926765391
4,5,"block_max",54300,543,0.00939446725006614
4,5,"block_max",54400,544,0.0621163262685531
4,5,"block_max",54500,545,0.0773619053063118
4,5,"block_max",54600,546,0.108527967695842
4,5,"block_max",54700,547,0.0311117787498933
4,5,"block_max",54800,548,0.101614371464947
4,5,"block_max",54900,549,0.0822926161227871
4,5,"block_max",55000,550,0.0393385022521857
4,5,"block_max",55100,551,-0.00993500440182643
4,5,"block_max",55200,552,0.0303608295917901
4,5,"block_max",55300,553,0.0540436261680647
4,5,"block_max",55400,554,0.0700545791252682
4,5,"block_max",55500,555,0.054350511468809
4,5,"block_max",55600,556,0.0454864259695554
4,5,"block_max",55700,557,0.0569675150206453
4,5,"block_max",55800,558,0.103838938532071
4,5,"block_max",55900,559,0.0597462114374228
4,5,"block_max",56000,560,0.00390534100193649
4,5,"block_max",56100,561,-0.037859382981683
4,5,"block_max",56200,562,0.0116559620241252
4,5,"block_max",56300,563,0.0224677451867395
4,5,"block_max",56400,564,-0.000651094821594737
4,5,"block_max",56500,565,0.0772511720938564
4,5,"block_max",56600,566,0.0690954192182022
4,5,"block_max",56700,567,0.0865060798124881
4,5,"block_max",56800,568,0.0146039912551377
4,5,"block_max",56900,569,0.0719351185616411
4,5,"block_max",57000,570,0.0589432252749903
4,5,"block_max",57100,571,0.0540905518404709
4,5,"block_max",57200,572,0.0794996325750352
4,5,"block_max",57300,573,0.0917520233082364
4,5,"block_max",57400,574,-0.00105577274200311
4,5,"block_max",57500,575,0.0849206198269551
4,5,"block_max",57600,576,0.0684690696686306
4,5,"block_max",57700,577,0.0507434141232021
4,5,"block_max",57800,578,-0.0310261681962086
4,5,"block_max",57900,579,-0.0353177349939845
4,5,"block_max",58000,580,-0.00576438992257646
4,5,"block_max",58100,581,0.037605626821558
4,5,"block_max",58200,582,-0.0158355972687367
4,5,"block_max",58300,583,-0.003913555163334
4,5,"block_max",58400,584,0.0649772922460172
4,5,"block_max",58500,585,0.0412169546130703
4,5,"block_max",58600,586,0.068185520633695
4,5,"block_max",58700,587,0.0520718953774661
4,5,"block_max",58800,588,0.0702665871137809
4,5,"block_max",58900,589,0.0295512238452709
4,5,"block_max",59000,590,0.08817264552834
4,5,"block_max",59100,591,0.0889521903522058
4,5,"block_max",59200,592,0.0565606188102939
4,5,"block_max",59300,593,0.0482887554059279
4,5,"block_max",59400,594,0.0537017537128599
4,5,"block_max",59500,595,0.0968300781120991
4,5,"block_max",59600,596,0.0481602905742392
4,5,"block_max",59700,597,0.0539763149570472
4,5,"block_max",59800,598,0.0464832584035582
4,5,"block_max",59900,599,0.027100326718405
4,5,"block_max",60000,600,0.0609429275442823
4,5,"block_max",60100,601,0.0979661962365556
4,5,"block_max",60200,602,0.0260215642251034
4,5,"block_max",60300,603,0.0419300439533599
4,5,"block_max",60400,604,0.041394030102124
4,5,"block_max",60500,605,0.116770688710569
4,5,"block_max",60600,606,0.0679991455506291
4,5,"block_max",60700,607,0.0166729284118668
4,5,"block_max",60800,608,0.0531202166942005
4,5,"block_max",60900,609,0.0489016003963197
4,5,"block_max",61000,610,0.0536301375544545
4,5,"block_max",61100,611,0.0219506291309798
4,5,"block_max",61200,612,0.0893659809052515
4,5,"block_max",61300,613,0.0533128866390558
4,5,"block_max",61400,614,0.123010571165498
4,5,"block_max",61500,615,0.0486843978643275
4,5,"block_max",61600,616,0.121257738745952
4,5,"block_max",61700,617,0.0268208303643962
4,5,"block_max",61800,618,0.076652375740498
4,5,"block_max",61900,619,-0.0307914604317261
4,5,"block_max",62000,620,0.00907707077447822
4,5,"block_max",62100,621,0.0294500258456949
4,5,"block_max",62200,622,0.00226620311731505
4,5,"block_max",62300,623,0.0747764286223825
4,5,"block_max",62400,624,0.040039106475217
4,5,"block_max",62500,625,0.103826677429289
4,5,"block_max",62600,626,0.0374050486604551
4,5,"block_max",62700,627,0.0855436074588628
4,5,"block_max",62800,628,-0.0228736247627507
4,5,"block_max",62900,629,0.0999877840974249
4,5,"block_max",63000,630,0.0430646371081791
4,5,"block_max",63100,631,0.0574363443621392
4,5,"block_max",63200,632,0.024903178757788
4,5,"block_max",63300,633,0.0225365334057734
4,5,"block_max",63400,634,-0.0509424016926798
4,5,"block_max",63500,635,0.0219034561530581
4,5,"block_max",63600,636,0.0465845354579368
4,5,"block_max",63700,637,0.0562087897210915
4,5,"block_max",63800,638,-0.00730003692807244
4,5,"block_max",63900,639,0.0946224481238253
4,5,"block_max",64000,640,0.0320699908770866
4,5,"block_max",64100,641,0.124317677183086
4,5,"block_max",64200,642,0.0777953486267108
4,5,"block_max",64300,643,0.0503896036965594
4,5,"block_max",64400,644,-0.00811563380133336
4,5,"block_max",64500,645,0.0717506204098175
4,5,"block_max",64600,646,0.0600549170740364
4,5,"block_max",64700,647,0.0117973261577479
4,5,"block_max",64800,648,0.119029167403972
4,5,"block_max",64900,649,0.0165363511161657
4,5,"block_max",65000,650,0.0927158472510122
4,5,"block_max",65100,651,0.00517789072949567
4,5,"block_max",65200,652,0.0598575754361682
4,5,"block_max",65300,653,0.0198775476365684
4,5,"block_max",65400,654,0.053718455894505
4,5,"block_max",65500,655,0.0273095405806514
4,5,"block_max",65600,656,0.0459639659224428
4,5,"block_max",65700,657,0.0269930506521428
4,5,"block_max",65800,658,0.0599777798407584
4,5,"block_max",65900,659,0.0929081904509539
4,5,"block_max",66000,660,0.0191410125261884
4,5,"block_max",66100,661,0.0523230613942374
4,5,"block_max",66200,662,0.0444872838784694
4,5,"block_max",66300,663,0.129702657548427
4,5,"block_max",66400,664,0.0516551449153465
4,5,"block_max",66500,665,0.114265905656022
4,5,"block_max",66600,666,0.0893592888867915
4,5,"block_max",66700,667,0.0699281135775267
4,5,"block_max",66800,668,0.0816476746442565
4,5,"block_max",66900,669,0.0720995355657773
4,5,"block_max",67000,670,0.049097799872145
4,5,"block_max",67100,671,0.0810456157967358
4,5,"block_max",67200,672,0.0394907821256319
4,5,"block_max",67300,673,0.0783243009620341
4,5,"block_max",67400,674,0.0421519439524144
