"system","snr","key","index","value"
"aizawa","inf","sel_residuals",1080,2.02554465389415e-06
"aizawa","inf","sel_residuals",1081,1.96410642483436e-06
"aizawa","inf","sel_residuals",1082,1.89933090488648e-06
"aizawa","inf","sel_residuals",1083,1.82500376821881e-06
"aizawa","inf","sel_residuals",1084,1.74211527737e-06
"aizawa","inf","sel_residuals",1085,1.66411078950102e-06
"aizawa","inf","sel_residuals",1086,1.59352975026561e-06
"aizawa","inf","sel_residuals",1087,1.52155546084831e-06
"aizawa","inf","sel_residuals",1088,1.44333964913201e-06
"aizawa","inf","sel_residuals",1089,1.3597435125634e-06
"aizawa","inf","sel_residuals",1090,1.28083410355639e-06
"aizawa","inf","sel_residuals",1091,1.20829318495108e-06
"aizawa","inf","sel_residuals",1092,1.13315527572322e-06
"aizawa","inf","sel_residuals",1093,1.05270942329927e-06
"aizawa","inf","sel_residuals",1094,9.68662230871331e-07
"aizawa","inf","sel_residuals",1095,8.86799671029337e-07
"aizawa","inf","sel_residuals",1096,8.08630481352601e-07
"aizawa","inf","sel_residuals",1097,7.27652020082736e-07
"aizawa","inf","sel_residuals",1098,6.44273307370824e-07
"aizawa","inf","sel_residuals",1099,5.60780640812553e-07
"aizawa","inf","sel_residuals",1100,4.75867586890999e-07
"aizawa","inf","sel_residuals",1101,3.88988619315356e-07
"aizawa","inf","sel_residuals",1102,2.97621631450973e-07
"aizawa","inf","sel_residuals",1103,2.0533275868484e-07
"aizawa","inf","sel_residuals",1104,1.15336428740953e-07
"aizawa","inf","sel_residuals",1105,1.98604586110207e-08
"aizawa","inf","sel_residuals",1106,-8.39567292354459e-08
"aizawa","inf","sel_residuals",1107,-1.93758220801143e-07
"aizawa","inf","sel_residuals",1108,-3.0317302823768e-07
"aizawa","inf","sel_residuals",1109,-4.08276367713789e-07
"aizawa","inf","sel_residuals",1110,-5.21795826435856e-07
"aizawa","inf","sel_residuals",1111,-6.49602852731412e-07
"aizawa","inf","sel_residuals",1112,-7.85501813704848e-07
"aizawa","inf","sel_residuals",1113,-9.22263618141628e-07
"aizawa","inf","sel_residuals",1114,-1.05725153709546e-06
"aizawa","inf","sel_residuals",1115,-1.20432207739718e-06
"aizawa","inf","sel_residuals",1116,-1.36876406542363e-06
"aizawa","inf","sel_residuals",1117,-1.53889836429499e-06
"aizawa","inf","sel_residuals",1118,-1.70548246636315e-06
"aizawa","inf","sel_residuals",1119,-1.86690908399179e-06
"aizawa","inf","sel_residuals",1120,-2.03870170878417e-06
"aizawa","inf","sel_residuals",1121,-2.2291275996178e-06
"aizawa","inf","sel_residuals",1122,-2.42767054503545e-06
"aizawa","inf","sel_residuals",1123,-2.62755704683038e-06
"aizawa","inf","sel_residuals",1124,-2.82826263986458e-06
"aizawa","inf","sel_residuals",1125,-3.03924818534362e-06
"aizawa","inf","sel_residuals",1126,-3.26457438015737e-06
"aizawa","inf","sel_residuals",1127,-3.49414247269308e-06
"aizawa","inf","sel_residuals",1128,-3.72426639860812e-06
"aizawa","inf","sel_residuals",1129,-3.95592908408737e-06
"aizawa","inf","sel_residuals",1130,-4.19295647957618e-06
"aizawa","inf","sel_residuals",1131,-4.43770512359443e-06
"aizawa","inf","sel_residuals",1132,-4.68392617936075e-06
"aizawa","inf","sel_residuals",1133,-4.93317522409775e-06
"aizawa","inf","sel_residuals",1134,-5.18655198677997e-06
"aizawa","inf","sel_residuals",1135,-5.43837160948968e-06
"aizawa","inf","sel_residuals",1136,-5.68759118935169e-06
"aizawa","inf","sel_residuals",1137,-5.93421433703334e-06
"aizawa","inf","sel_residuals",1138,-6.18546647235263e-06
"aizawa","inf","sel_residuals",1139,-6.44128558491275e-06
"aizawa","inf","sel_residuals",1140,-6.68607652309916e-06
"aizawa","inf","sel_residuals",1141,-6.91627582494192e-06
"aizawa","inf","sel_residuals",1142,-7.13947399555437e-06
"aizawa","inf","sel_residuals",1143,-7.36803544620912e-06
"aizawa","inf","sel_residuals",1144,-7.59933912664046e-06
"aizawa","inf","sel_residuals",1145,-7.80913524756066e-06
"aizawa","inf","sel_residuals",1146,-7.99265237838576e-06
"aizawa","inf","sel_residuals",1147,-8.16529107949826e-06
"aizawa","inf","sel_residuals",1148,-8.34264437199472e-06
"aizawa","inf","sel_residuals",1149,-8.51866754780772e-06
"aizawa","inf","sel_residuals",1150,-8.66378812225399e-06
"aizawa","inf","sel_residuals",1151,-8.77355666162316e-06
"aizawa","inf","sel_residuals",1152,-8.86915302733549e-06
"aizawa","inf","sel_residuals",1153,-8.96600425126515e-06
"aizawa","inf","sel_residuals",1154,-9.05540543683081e-06
"aizawa","inf","sel_residuals",1155,-9.10812291055052e-06
"aizawa","inf","sel_residuals",1156,-9.12173210010359e-06
"aizawa","inf","sel_residuals",1157,-9.11905640510469e-06
"aizawa","inf","sel_residuals",1158,-9.11104610179514e-06
"aizawa","inf","sel_residuals",1159,-9.08908595742552e-06
"aizawa","inf","sel_residuals",1160,-9.03083502490354e-06
"aizawa","inf","sel_residuals",1161,-8.93667842993828e-06
"aizawa","inf","sel_residuals",1162,-8.82519648937041e-06
"aizawa","inf","sel_residuals",1163,-8.69867243502576e-06
"aizawa","inf","sel_residuals",1164,-8.55311951764026e-06
"aizawa","inf","sel_residuals",1165,-8.37959748745121e-06
"aizawa","inf","sel_residuals",1166,-8.18057511464687e-06
"aizawa","inf","sel_residuals",1167,-7.96409936376641e-06
"aizawa","inf","sel_residuals",1168,-7.72107902824448e-06
"aizawa","inf","sel_residuals",1169,-7.45729532924955e-06
"aizawa","inf","sel_residuals",1170,-7.18185389592119e-06
"aizawa","inf","sel_residuals",1171,-6.89670837139555e-06
"aizawa","inf","sel_residuals",1172,-6.59468227393045e-06
"aizawa","inf","sel_residuals",1173,-6.25536265930204e-06
"aizawa","inf","sel_residuals",1174,-5.89810405737801e-06
"aizawa","inf","sel_residuals",1175,-5.55112395628221e-06
"aizawa","inf","sel_residuals",1176,-5.21209314630067e-06
"aizawa","inf","sel_residuals",1177,-4.85726310683887e-06
"aizawa","inf","sel_residuals",1178,-4.45843273721991e-06
"aizawa","inf","sel_residuals",1179,-4.04885393978649e-06
"aizawa","inf","sel_residuals",1180,-3.67238024556737e-06
"aizawa","inf","sel_residuals",1181,-3.31904482320233e-06
"aizawa","inf","sel_residuals",1182,-2.95198331978774e-06
"aizawa","inf","sel_residuals",1183,-2.54191881687849e-06
"aizawa","inf","sel_residuals",1184,-2.13099132806427e-06
"aizawa","inf","sel_residuals",1185,-1.77044977334173e-06
"aizawa","inf","sel_residuals",1186,-1.44154563208598e-06
"aizawa","inf","sel_residuals",1187,-1.10273866582578e-06
"aizawa","inf","sel_residuals",1188,-7.32144016857283e-07
"aizawa","inf","sel_residuals",1189,-3.70017317896654e-07
"aizawa","inf","sel_residuals",1190,-6.32834720182274e-08
"aizawa","inf","sel_residuals",1191,2.12759204365476e-07
"aizawa","inf","sel_residuals",1192,4.92097670723446e-07
"aizawa","inf","sel_residuals",1193,7.8121304381007e-07
"aizawa","inf","sel_residuals",1194,1.05709883035932e-06
"aizawa","inf","sel_residuals",1195,1.29023717121424e-06
"aizawa","inf","sel_residuals",1196,1.50393305897722e-06
"aizawa","inf","sel_residuals",1197,1.71135949755818e-06
"aizawa","inf","sel_residuals",1198,1.89858894539263e-06
"aizawa","inf","sel_residuals",1199,2.07630687631966e-06
"aizawa","inf","sel_residuals",1200,2.24358412859171e-06
"aizawa","inf","sel_residuals",1201,2.41131823119911e-06
"aizawa","inf","sel_residuals",1202,2.56140294663254e-06
"aizawa","inf","sel_residuals",1203,2.6598579824233e-06
"aizawa","inf","sel_residuals",1204,2.76301993051842e-06
"aizawa","inf","sel_residuals",1205,2.90429318039465e-06
"aizawa","inf","sel_residuals",1206,3.07025127860294e-06
"aizawa","inf","sel_residuals",1207,3.2083120418136e-06
"aizawa","inf","sel_residuals",1208,3.26663616317946e-06
"aizawa","inf","sel_residuals",1209,3.32241690531587e-06
"aizawa","inf","sel_residuals",1210,3.4602618424473e-06
"aizawa","inf","sel_residuals",1211,3.70180521580554e-06
"aizawa","inf","sel_residuals",1212,4.05996572544476e-06
"aizawa","inf","sel_residuals",1213,4.52427562119828e-06
"aizawa","inf","sel_residuals",1214,5.07115035081052e-06
"aizawa","inf","sel_residuals",1215,5.63188323371433e-06
"aizawa","inf","sel_residuals",1216,6.03329870751956e-06
"aizawa","inf","sel_residuals",1217,6.245758498169e-06
"aizawa","inf","sel_residuals",1218,6.34112677305732e-06
"aizawa","inf","sel_residuals",1219,6.45994581482956e-06
"aizawa","inf","sel_residuals",1220,6.74625778906979e-06
"aizawa","inf","sel_residuals",1221,7.19186860823062e-06
"aizawa","inf","sel_residuals",1222,7.75899314028883e-06
"aizawa","inf","sel_residuals",1223,8.3831321208705e-06
"aizawa","inf","sel_residuals",1224,8.98889419306825e-06
"aizawa","inf","sel_residuals",1225,9.52110479773838e-06
"aizawa","inf","sel_residuals",1226,9.97127082311144e-06
"aizawa","inf","sel_residuals",1227,1.04031365483481e-05
"aizawa","inf","sel_residuals",1228,1.09166933944804e-05
"aizawa","inf","sel_residuals",1229,1.1479360363692e-05
"aizawa","inf","sel_residuals",1230,1.20476657727298e-05
"aizawa","inf","sel_residuals",1231,1.26086146093607e-05
"aizawa","inf","sel_residuals",1232,1.31757935256521e-05
"aizawa","inf","sel_residuals",1233,1.3717857033177e-05
"aizawa","inf","sel_residuals",1234,1.41933095609906e-05
"aizawa","inf","sel_residuals",1235,1.4606457160303e-05
"aizawa","inf","sel_residuals",1236,1.50067012981616e-05
"aizawa","inf","sel_residuals",1237,1.538555601833e-05
"aizawa","inf","sel_residuals",1238,1.56976614080588e-05
"aizawa","inf","sel_residuals",1239,1.59216624619554e-05
"aizawa","inf","sel_residuals",1240,1.60730026642353e-05
"aizawa","inf","sel_residuals",1241,1.61776538410083e-05
"aizawa","inf","sel_residuals",1242,1.62071484743759e-05
"aizawa","inf","sel_residuals",1243,1.61005012236093e-05
"aizawa","inf","sel_residuals",1244,1.5800566488422e-05
"aizawa","inf","sel_residuals",1245,1.53568980325869e-05
"aizawa","inf","sel_residuals",1246,1.48304939809746e-05
"aizawa","inf","sel_residuals",1247,1.42425813345337e-05
"aizawa","inf","sel_residuals",1248,1.35696082090575e-05
"aizawa","inf","sel_residuals",1249,1.28410345697494e-05
"aizawa","inf","sel_residuals",1250,1.20697278075399e-05
"aizawa","inf","sel_residuals",1251,1.12026213511252e-05
"aizawa","inf","sel_residuals",1252,1.01859351988587e-05
"aizawa","inf","sel_residuals",1253,9.01271192513264e-06
"aizawa","inf","sel_residuals",1254,7.70222273546728e-06
"aizawa","inf","sel_residuals",1255,6.30218164207608e-06
"aizawa","inf","sel_residuals",1256,4.86465565274763e-06
"aizawa","inf","sel_residuals",1257,3.38884098155523e-06
"aizawa","inf","sel_residuals",1258,1.85228234483859e-06
"aizawa","inf","sel_residuals",1259,2.74048979620467e-07
"aizawa","inf","sel_residuals",1260,-1.33696255455451e-06
"aizawa","inf","sel_residuals",1261,-2.99196549763403e-06
"aizawa","inf","sel_residuals",1262,-4.63687004115254e-06
"aizawa","inf","sel_residuals",1263,-6.21494961977609e-06
"aizawa","inf","sel_residuals",1264,-7.74361428945713e-06
"aizawa","inf","sel_residuals",1265,-9.22541298853385e-06
"aizawa","inf","sel_residuals",1266,-1.05842281130086e-05
"aizawa","inf","sel_residuals",1267,-1.18122644344743e-05
"aizawa","inf","sel_residuals",1268,-1.29336233449795e-05
"aizawa","inf","sel_residuals",1269,-1.38867790596686e-05
"aizawa","inf","sel_residuals",1270,-1.46182745852652e-05
"aizawa","inf","sel_residuals",1271,-1.5161760920035e-05
"aizawa","inf","sel_residuals",1272,-1.55074489430751e-05
"aizawa","inf","sel_residuals",1273,-1.55909863266968e-05
"aizawa","inf","sel_residuals",1274,-1.54285487721229e-05
"aizawa","inf","sel_residuals",1275,-1.50339184032955e-05
"aizawa","inf","sel_residuals",1276,-1.43808587879102e-05
"aizawa","inf","sel_residuals",1277,-1.34566554108595e-05
"aizawa","inf","sel_residuals",1278,-1.22973534085746e-05
"aizawa","inf","sel_residuals",1279,-1.08862270347121e-05
"aizawa","inf","sel_residuals",1280,-9.23252182416512e-06
"aizawa","inf","sel_residuals",1281,-7.40179495184456e-06
"aizawa","inf","sel_residuals",1282,-5.44450836525989e-06
"aizawa","inf","sel_residuals",1283,-3.37142075113039e-06
"aizawa","inf","sel_residuals",1284,-1.1632153797958e-06
"aizawa","inf","sel_residuals",1285,1.13779934218794e-06
"aizawa","inf","sel_residuals",1286,3.48802647331947e-06
"aizawa","inf","sel_residuals",1287,5.88151317504337e-06
"aizawa","inf","sel_residuals",1288,8.28595781610098e-06
"aizawa","inf","sel_residuals",1289,1.06499303551555e-05
"aizawa","inf","sel_residuals",1290,1.29317500773274e-05
"aizawa","inf","sel_residuals",1291,1.50725622699577e-05
"aizawa","inf","sel_residuals",1292,1.70523636714437e-05
"aizawa","inf","sel_residuals",1293,1.88603906008389e-05
"aizawa","inf","sel_residuals",1294,2.04741636001815e-05
"aizawa","inf","sel_residuals",1295,2.18725604583803e-05
"aizawa","inf","sel_residuals",1296,2.30143469972521e-05
"aizawa","inf","sel_residuals",1297,2.38835045972552e-05
"aizawa","inf","sel_residuals",1298,2.44801051884069e-05
"aizawa","inf","sel_residuals",1299,2.47804534568852e-05
"aizawa","inf","sel_residuals",1300,2.47975217122498e-05
"aizawa","inf","sel_residuals",1301,2.45323364963523e-05
"aizawa","inf","sel_residuals",1302,2.39635639610603e-05
"aizawa","inf","sel_residuals",1303,2.31239882335643e-05
"aizawa","inf","sel_residuals",1304,2.20196903277792e-05
"aizawa","inf","sel_residuals",1305,2.06459384800572e-05
"aizawa","inf","sel_residuals",1306,1.90470088338168e-05
"aizawa","inf","sel_residuals",1307,1.72315880231366e-05
"aizawa","inf","sel_residuals",1308,1.52154934266457e-05
"aizawa","inf","sel_residuals",1309,1.30473582585777e-05
"aizawa","inf","sel_residuals",1310,1.07408079876858e-05
"aizawa","inf","sel_residuals",1311,8.33303705660704e-06
"aizawa","inf","sel_residuals",1312,5.87302821630775e-06
"aizawa","inf","sel_residuals",1313,3.3822623141111e-06
"aizawa","inf","sel_residuals",1314,9.17534744515613e-07
"aizawa","inf","sel_residuals",1315,-1.47366109237712e-06
"aizawa","inf","sel_residuals",1316,-3.76196308682353e-06
"aizawa","inf","sel_residuals",1317,-5.87957714082155e-06
"aizawa","inf","sel_residuals",1318,-7.78144760738009e-06
"aizawa","inf","sel_residuals",1319,-9.43143552500914e-06
"aizawa","inf","sel_residuals",1320,-1.07629702688072e-05
"aizawa","inf","sel_residuals",1321,-1.17381851755249e-05
"aizawa","inf","sel_residuals",1322,-1.2319621741641e-05
"aizawa","inf","sel_residuals",1323,-1.24605788193177e-05
"aizawa","inf","sel_residuals",1324,-1.21371376049506e-05
"aizawa","inf","sel_residuals",1325,-1.13181622046765e-05
"aizawa","inf","sel_residuals",1326,-9.99793312062014e-06
"aizawa","inf","sel_residuals",1327,-8.17256399621158e-06
"aizawa","inf","sel_residuals",1328,-5.83024832412349e-06
"aizawa","inf","sel_residuals",1329,-3.02242624994342e-06
"aizawa","inf","sel_residuals",1330,2.34159712286797e-07
"aizawa","inf","sel_residuals",1331,3.91576459168874e-06
"aizawa","inf","sel_residuals",1332,7.91392132382107e-06
"aizawa","inf","sel_residuals",1333,1.21957718721699e-05
"aizawa","inf","sel_residuals",1334,1.6691005271019e-05
"aizawa","inf","sel_residuals",1335,2.12540299695529e-05
"aizawa","inf","sel_residuals",1336,2.58433891520138e-05
"aizawa","inf","sel_residuals",1337,3.03475741290082e-05
"aizawa","inf","sel_residuals",1338,3.46191696891651e-05
"aizawa","inf","sel_residuals",1339,3.861511340153e-05
"aizawa","inf","sel_residuals",1340,4.22101396853058e-05
"aizawa","inf","sel_residuals",1341,4.52930225161019e-05
"aizawa","inf","sel_residuals",1342,4.78240254455642e-05
"aizawa","inf","sel_residuals",1343,4.97098916230065e-05
"aizawa","inf","sel_residuals",1344,5.08992466521363e-05
"aizawa","inf","sel_residuals",1345,5.13601653975293e-05
"aizawa","inf","sel_residuals",1346,5.10759115697201e-05
"aizawa","inf","sel_residuals",1347,5.00564904457601e-05
"aizawa","inf","sel_residuals",1348,4.82841423847802e-05
"aizawa","inf","sel_residuals",1349,4.58386930688448e-05
"aizawa","inf","sel_residuals",1350,4.27733607637482e-05
"aizawa","inf","sel_residuals",1351,3.90938591208201e-05
"aizawa","inf","sel_residuals",1352,3.49593174648888e-05
"aizawa","inf","sel_residuals",1353,3.04390641812091e-05
"aizawa","inf","sel_residuals",1354,2.55715768711084e-05
"aizawa","inf","sel_residuals",1355,2.05462382549815e-05
"aizawa","inf","sel_residuals",1356,1.54272924937082e-05
"aizawa","inf","sel_residuals",1357,1.0283818172141e-05
"aizawa","inf","sel_residuals",1358,5.28094132001833e-06
"aizawa","inf","sel_residuals",1359,4.69592671858976e-07
"aizawa","inf","sel_residuals",1360,-4.06783771711439e-06
"aizawa","inf","sel_residuals",1361,-8.2271909318532e-06
"aizawa","inf","sel_residuals",1362,-1.19690782784954e-05
"aizawa","inf","sel_residuals",1363,-1.52246741111917e-05
"aizawa","inf","sel_residuals",1364,-1.79595368632324e-05
"aizawa","inf","sel_residuals",1365,-2.01419509919809e-05
"aizawa","inf","sel_residuals",1366,-2.17437741976134e-05
"aizawa","inf","sel_residuals",1367,-2.27842902933428e-05
"aizawa","inf","sel_residuals",1368,-2.3239980441403e-05
"aizawa","inf","sel_residuals",1369,-2.31365505061198e-05
"aizawa","inf","sel_residuals",1370,-2.25236429147735e-05
"aizawa","inf","sel_residuals",1371,-2.13905724575358e-05
"aizawa","inf","sel_residuals",1372,-1.98120041829952e-05
"aizawa","inf","sel_residuals",1373,-1.78487068609456e-05
"aizawa","inf","sel_residuals",1374,-1.55086045738884e-05
"aizawa","inf","sel_residuals",1375,-1.28972890145462e-05
"aizawa","inf","sel_residuals",1376,-1.00739077488754e-05
"aizawa","inf","sel_residuals",1377,-7.06868066413513e-06
"aizawa","inf","sel_residuals",1378,-3.99327143352224e-06
"aizawa","inf","sel_residuals",1379,-8.98308458285868e-07
"aizawa","inf","sel_residuals",1380,2.1665972094187e-06
"aizawa","inf","sel_residuals",1381,5.1078755656242e-06
"aizawa","inf","sel_residuals",1382,7.88603000279053e-06
"aizawa","inf","sel_residuals",1383,1.04445888113869e-05
"aizawa","inf","sel_residuals",1384,1.27246812149373e-05
"aizawa","inf","sel_residuals",1385,1.4698366020971e-05
"aizawa","inf","sel_residuals",1386,1.63205268595146e-05
"aizawa","inf","sel_residuals",1387,1.75741350374459e-05
"aizawa","inf","sel_residuals",1388,1.84420061206669e-05
"aizawa","inf","sel_residuals",1389,1.89089900299866e-05
"aizawa","inf","sel_residuals",1390,1.89956920362278e-05
"aizawa","inf","sel_residuals",1391,1.86946858968806e-05
"aizawa","inf","sel_residuals",1392,1.80315956059829e-05
"aizawa","inf","sel_residuals",1393,1.70516144113453e-05
"aizawa","inf","sel_residuals",1394,1.57564908758179e-05
"aizawa","inf","sel_residuals",1395,1.42084808349985e-05
"aizawa","inf","sel_residuals",1396,1.2461758533977e-05
"aizawa","inf","sel_residuals",1397,1.05268507861744e-05
"aizawa","inf","sel_residuals",1398,8.48527805041854e-06
"aizawa","inf","sel_residuals",1399,6.38598277413749e-06
